Id,Score
1,3.5
2,3.5
3,3.6
4,3.6
5,3.2
6,3.5
7,3.7
8,3.7
9,3.9
10,3.9
11,3.6
12,3.7
13,3.6
14,3.5
15,3.5
16,3.5
17,3.5
18,3.5
19,3.5
20,3.5
21,3.5
22,3.4
23,3.5
24,3.5
25,3.5
26,3.5
27,3.5
28,3.5
29,3.5
30,3.5
31,3.5
32,3.5
33,3.5
34,3.5
35,3.6
36,3.5
37,3.5
38,3.5
39,3.5
40,3.5
41,3.4
42,3.2
43,3.3
44,3.9
45,3.4
46,3.2
47,3.4
48,3.3
49,3.4
50,3.5
51,3.9
52,4.0
53,3.4
54,3.8
55,4.2
56,3.6
57,3.4
58,3.7
59,3.6
60,3.7
61,3.7
62,3.7
63,3.7
64,3.9
65,3.5
66,4.4
67,3.7
68,3.8
69,3.8
70,3.9
71,3.9
72,4.1
73,3.9
74,3.8
75,3.7
76,3.4
77,3.5
78,3.7
79,3.4
80,3.6
81,3.5
82,3.6
83,3.5
84,3.5
85,3.6
86,3.5
87,3.5
88,3.5
89,3.6
90,3.5
91,4.1
92,3.6
93,4.6
94,4.0
95,4.0
96,3.6
97,3.6
98,3.7
99,3.8
100,3.7
101,3.4
102,3.5
103,3.5
104,3.4
105,3.5
106,3.5
107,3.5
108,3.5
109,3.5
110,3.5
111,3.8
112,3.8
113,3.8
114,3.8
115,3.7
116,3.9
117,3.9
118,3.7
119,3.6
120,3.7
121,4.8
122,5.0
123,3.8
124,3.9
125,3.3
126,3.9
127,3.6
128,3.3
129,3.7
130,3.6
131,3.8
132,4.0
133,3.6
134,4.0
135,3.7
136,3.8
137,3.9
138,3.9
139,3.7
140,3.7
141,3.4
142,3.7
143,3.5
144,3.4
145,3.2
146,3.4
147,3.2
148,3.4
149,3.4
150,3.4
151,4.1
152,3.7
153,4.6
154,4.1
155,3.9
156,4.1
157,4.1
158,3.8
159,3.8
160,3.5
161,3.5
162,3.5
163,3.5
164,3.5
165,3.5
166,3.5
167,3.5
168,3.5
169,3.5
170,3.5
171,3.5
172,3.9
173,3.5
174,4.0
175,3.7
176,4.0
177,3.8
178,4.0
179,3.5
180,3.6
181,3.5
182,3.5
183,3.5
184,3.5
185,3.5
186,3.5
187,3.5
188,3.5
189,3.5
190,3.5
191,3.5
192,3.5
193,3.4
194,3.5
195,3.5
196,3.5
197,3.5
198,3.5
199,3.5
200,3.5
201,3.2
202,3.4
203,3.4
204,3.5
205,3.1
206,3.2
207,3.4
208,3.4
209,3.4
210,3.1
211,4.0
212,3.3
213,3.5
214,3.5
215,3.8
216,3.5
217,3.4
218,3.7
219,3.8
220,3.5
221,3.8
222,3.8
223,3.6
224,3.5
225,3.4
226,3.6
227,3.3
228,3.6
229,3.6
230,3.5
231,4.0
232,3.6
233,3.7
234,3.9
235,3.6
236,3.5
237,3.9
238,3.5
239,3.6
240,3.6
241,3.6
242,3.9
243,3.7
244,3.6
245,3.7
246,3.6
247,3.7
248,3.8
249,3.6
250,3.6
251,3.4
252,3.4
253,3.4
254,3.1
255,3.5
256,3.3
257,3.4
258,3.3
259,3.4
260,3.4
261,3.5
262,3.5
263,3.5
264,3.5
265,3.5
266,3.5
267,3.5
268,3.5
269,3.5
270,3.5
271,3.7
272,3.8
273,3.6
274,3.9
275,3.8
276,3.5
277,3.6
278,3.5
279,3.7
280,3.5
281,3.6
282,3.5
283,3.5
284,3.5
285,3.5
286,3.5
287,3.5
288,3.5
289,3.5
290,3.5
291,3.6
292,3.7
293,3.5
294,3.6
295,3.5
296,3.6
297,3.5
298,3.5
299,3.5
300,3.5
301,3.6
302,3.6
303,3.5
304,3.6
305,3.5
306,3.6
307,3.6
308,3.5
309,3.5
310,3.5
311,3.5
312,3.5
313,3.5
314,3.5
315,3.5
316,3.5
317,3.5
318,3.4
319,3.5
320,3.5
321,3.5
322,3.5
323,3.5
324,3.5
325,3.5
326,3.5
327,3.5
328,3.5
329,3.5
330,3.5
331,3.5
332,3.5
333,3.5
334,3.5
335,3.5
336,3.5
337,3.5
338,3.5
339,3.5
340,3.5
341,3.5
342,3.5
343,3.5
344,3.5
345,3.5
346,3.5
347,3.5
348,3.5
349,3.5
350,3.5
351,3.5
352,3.5
353,3.5
354,3.5
355,3.5
356,3.5
357,3.5
358,3.5
359,3.5
360,3.5
361,3.6
362,3.7
363,3.7
364,3.6
365,3.7
